PWM1,PWM2,PWM3,PWM4,timestamp
1570,1549,1572,1593,1758762194.599115
1570,1549,1572,1593,1758762194.6005745
1570,1549,1572,1593,1758762194.6015828
1570,1549,1572,1593,1758762194.60225
1570,1549,1572,1593,1758762194.611927
1579,1544,1563,1598,1758762194.6174505
1579,1544,1563,1598,1758762194.6221745
1579,1544,1563,1598,1758762194.6260414
1579,1544,1563,1598,1758762194.6307082
1583,1541,1559,1601,1758762194.6329746
1583,1541,1559,1601,1758762194.6340642
1571,1549,1570,1593,1758762194.6374009
1558,1555,1584,1587,1758762194.6382382
1558,1555,1584,1587,1758762194.640798
1558,1555,1584,1587,1758762194.6428685
1558,1555,1584,1587,1758762194.6448166
1556,1535,1586,1607,1758762194.6478477
1556,1535,1586,1607,1758762194.6489985
1556,1535,1586,1607,1758762194.650011
1556,1535,1586,1607,1758762194.6530828
1571,1550,1571,1592,1758762194.6557524
1571,1550,1571,1592,1758762194.6566246
1571,1550,1571,1592,1758762194.658895
1571,1550,1571,1592,1758762194.65968
1506,1572,1636,1570,1758762194.6645854
1598,1461,1544,1681,1758762194.6654503
1547,1611,1595,1531,1758762194.6684945
1547,1611,1595,1531,1758762194.6710052
1547,1611,1595,1531,1758762194.6739123
1570,1549,1572,1592,1758762194.6751008
1570,1549,1572,1592,1758762194.6762607
1570,1549,1572,1592,1758762194.6788452
1570,1549,1572,1592,1758762194.679618
1570,1549,1572,1592,1758762194.6842148
1573,1535,1569,1607,1758762194.685593
1573,1535,1569,1607,1758762194.6887076
1573,1535,1569,1607,1758762194.689525
1573,1535,1569,1607,1758762194.6923616
1576,1541,1566,1601,1758762194.6976404
1543,1556,1599,1586,1758762194.70324
1543,1556,1599,1586,1758762194.7066343
1543,1556,1599,1586,1758762194.7077878
1543,1556,1599,1586,1758762194.7114651
1582,1519,1560,1623,1758762194.7155385
1582,1519,1560,1623,1758762194.716303
1559,1554,1582,1587,1758762194.7192695
1559,1554,1582,1587,1758762194.722121
1600,1572,1542,1570,1758762194.7238078
1600,1572,1542,1570,1758762194.7259948
1565,1532,1577,1609,1758762194.7295403
1565,1532,1577,1609,1758762194.7310617
1565,1532,1577,1609,1758762194.7322168
1565,1532,1577,1609,1758762194.7347744
1566,1533,1576,1609,1758762194.737459
1566,1533,1576,1609,1758762194.7407894
1569,1548,1572,1594,1758762194.7449968
1619,1534,1523,1608,1758762194.74815
1571,1551,1571,1591,1758762194.749593
1571,1551,1571,1591,1758762194.753218
1571,1551,1571,1591,1758762194.7550242
1571,1551,1571,1591,1758762194.7596743
1583,1533,1559,1609,1758762194.762145
1558,1574,1584,1568,1758762194.766532
1572,1517,1570,1625,1758762194.7712486
1503,1568,1638,1574,1758762194.7746203
1603,1521,1539,1621,1758762194.7785237
1595,1572,1547,1570,1758762194.7846153
1569,1547,1573,1595,1758762194.7886963
1569,1547,1573,1595,1758762194.7912953
1569,1547,1573,1595,1758762194.7950902
1569,1547,1573,1595,1758762194.7972753
1569,1547,1573,1595,1758762194.7998695
1569,1547,1573,1595,1758762194.8051713
1630,1567,1512,1574,1758762194.809669
1630,1567,1512,1574,1758762194.8134534
1630,1567,1512,1574,1758762194.8169832
1570,1544,1571,1597,1758762194.8209193
1545,1504,1596,1638,1758762194.8240042
1563,1529,1578,1613,1758762194.8283818
1563,1529,1578,1613,1758762194.8308065
1563,1576,1579,1566,1758762194.8315568
1634,1567,1508,1575,1758762194.8329108
1634,1567,1508,1575,1758762194.8382037
1570,1545,1571,1597,1758762194.839137
1570,1545,1571,1597,1758762194.8398943
1570,1545,1571,1597,1758762194.8434408
1580,1520,1562,1622,1758762194.8463535
1580,1520,1562,1622,1758762194.8474998
1580,1520,1562,1622,1758762194.852195
1570,1565,1572,1577,1758762194.855577
1570,1565,1572,1577,1758762194.8585176
1570,1565,1572,1577,1758762194.859642
1568,1537,1574,1605,1758762194.8623996
1568,1537,1574,1605,1758762194.8653896
1561,1566,1581,1576,1758762194.8681128
1559,1563,1582,1578,1758762194.8762834
1622,1528,1520,1614,1758762194.8786287
1622,1528,1520,1614,1758762194.8817582
1547,1554,1594,1588,1758762194.8867705
1565,1552,1577,1590,1758762194.8887908
1618,1539,1524,1603,1758762194.8933165
1570,1547,1572,1595,1758762194.896907
1559,1564,1583,1578,1758762194.89771
1559,1564,1583,1578,1758762194.8989708
1559,1564,1583,1578,1758762194.904766
1551,1543,1591,1598,1758762194.906735
1551,1543,1591,1598,1758762194.908147
1615,1617,1527,1524,1758762194.9130144
1565,1538,1577,1604,1758762194.9139178
1565,1538,1577,1604,1758762194.9153893
1565,1538,1577,1604,1758762194.9186945
1564,1565,1577,1577,1758762194.9214778
1597,1553,1545,1589,1758762194.9231274
1597,1553,1545,1589,1758762194.9271257
1567,1571,1575,1571,1758762194.9286404
1589,1594,1553,1548,1758762194.9295113
1589,1594,1553,1548,1758762194.9328184
1599,1555,1543,1587,1758762194.938249
1559,1574,1583,1567,1758762194.940951
1559,1574,1583,1567,1758762194.9419632
1551,1508,1591,1634,1758762194.9448342
1570,1545,1572,1597,1758762194.947967
1570,1545,1572,1597,1758762194.9513872
1541,1571,1601,1571,1758762194.9549446
1577,1594,1565,1548,1758762194.9583948
1565,1568,1577,1573,1758762194.9646354
1566,1558,1576,1583,1758762194.9701788
1571,1551,1571,1591,1758762194.9747384
1540,1515,1602,1627,1758762194.9759998
1540,1515,1602,1627,1758762194.9801784
1540,1515,1602,1627,1758762194.983796
1570,1550,1572,1592,1758762194.9869757
1564,1549,1578,1593,1758762194.991094
1601,1549,1541,1592,1758762194.9926417
1601,1549,1541,1592,1758762194.9971993
1571,1550,1571,1592,1758762195.0011785
1571,1550,1571,1592,1758762195.0050948
1575,1564,1566,1578,1758762195.0090897
1575,1564,1566,1578,1758762195.012668
1571,1535,1571,1607,1758762195.0144553
1571,1535,1571,1607,1758762195.0177867
1560,1513,1582,1629,1758762195.020872
1560,1513,1582,1629,1758762195.0240805
1563,1554,1579,1588,1758762195.0303166
1561,1550,1581,1592,1758762195.0323784
1570,1548,1571,1594,1758762195.036636
1541,1541,1601,1601,1758762195.0395672
1551,1555,1590,1587,1758762195.0421574
1551,1555,1590,1587,1758762195.04678
1546,1548,1596,1593,1758762195.0505888
1546,1548,1596,1593,1758762195.0561748
1554,1534,1588,1607,1758762195.05927
1568,1548,1573,1594,1758762195.0620654
1568,1548,1573,1594,1758762195.0641758
1591,1575,1551,1567,1758762195.06609
1591,1575,1551,1567,1758762195.0670834
1591,1575,1551,1567,1758762195.0691454
1591,1575,1551,1567,1758762195.070089
1557,1547,1585,1595,1758762195.071386
1557,1547,1585,1595,1758762195.0722303
1557,1547,1585,1595,1758762195.0734065
1557,1547,1585,1595,1758762195.0747435
1557,1547,1585,1595,1758762195.0755312
1557,1547,1585,1595,1758762195.0768836
1557,1547,1585,1595,1758762195.0780418
1605,1543,1537,1599,1758762195.078947
1605,1543,1537,1599,1758762195.0796485
1605,1543,1537,1599,1758762195.0802882
1605,1543,1537,1599,1758762195.0815334
1605,1543,1537,1599,1758762195.0827165
1605,1543,1537,1599,1758762195.0836422
1605,1543,1537,1599,1758762195.0843964
1569,1548,1573,1594,1758762195.0853703
1569,1548,1573,1594,1758762195.087567
1562,1555,1580,1587,1758762195.0885985
1562,1555,1580,1587,1758762195.089421
1562,1555,1580,1587,1758762195.0909314
1562,1555,1580,1587,1758762195.0929592
1562,1555,1580,1587,1758762195.0944211
1591,1548,1551,1594,1758762195.095395
1591,1548,1551,1594,1758762195.0962453
1591,1548,1551,1594,1758762195.0970988
1591,1548,1551,1594,1758762195.099545
1591,1548,1551,1594,1758762195.100549
1591,1548,1551,1594,1758762195.1013749
1591,1548,1551,1594,1758762195.1037374
1591,1548,1551,1594,1758762195.1046886
1591,1548,1551,1594,1758762195.105563
1591,1548,1551,1594,1758762195.1065197
1591,1548,1551,1594,1758762195.108904
1591,1548,1551,1594,1758762195.1097565
1591,1548,1551,1594,1758762195.1106973
1591,1548,1551,1594,1758762195.113083
1591,1548,1551,1594,1758762195.1148696
1591,1548,1551,1594,1758762195.1159437
1591,1548,1551,1594,1758762195.1175177
1591,1548,1551,1594,1758762195.1182525
1575,1539,1567,1603,1758762195.1192024
1575,1539,1567,1603,1758762195.120103
1575,1539,1567,1603,1758762195.1208758
1575,1539,1567,1603,1758762195.12202
1575,1539,1567,1603,1758762195.1228492
1575,1539,1567,1603,1758762195.12363
1575,1539,1567,1603,1758762195.124759
1575,1539,1567,1603,1758762195.125657
1575,1539,1567,1603,1758762195.126409
1575,1539,1567,1603,1758762195.1273425
1575,1539,1567,1603,1758762195.12813
1575,1539,1567,1603,1758762195.1291077
1575,1539,1567,1603,1758762195.1299384
1575,1539,1567,1603,1758762195.1318753
1575,1539,1567,1603,1758762195.1336665
1575,1539,1567,1603,1758762195.134595
1575,1539,1567,1603,1758762195.1366725
1575,1539,1567,1603,1758762195.1376314
1575,1539,1567,1603,1758762195.1396165
1575,1539,1567,1603,1758762195.1404324
1575,1539,1567,1603,1758762195.1423712
1575,1539,1567,1603,1758762195.1436872
1575,1539,1567,1603,1758762195.1456573
1564,1562,1578,1580,1758762195.1467602
1564,1562,1578,1580,1758762195.1490474
1564,1562,1578,1580,1758762195.1498578
1564,1562,1578,1580,1758762195.1514535
1564,1562,1578,1580,1758762195.1531012
1564,1562,1578,1580,1758762195.1545627
1564,1562,1578,1580,1758762195.1555612
1564,1562,1578,1580,1758762195.1567686
1564,1562,1578,1580,1758762195.15906
1558,1563,1584,1579,1758762195.16126
1558,1563,1584,1579,1758762195.1632276
1564,1560,1578,1582,1758762195.1642764
1564,1560,1578,1582,1758762195.1658382
1564,1560,1578,1582,1758762195.166688
1564,1560,1578,1582,1758762195.1678767
1569,1519,1573,1623,1758762195.1686947
1569,1519,1573,1623,1758762195.169484
1569,1519,1573,1623,1758762195.1705196
1569,1519,1573,1623,1758762195.1719122
1569,1519,1573,1623,1758762195.172959
1569,1519,1573,1623,1758762195.1743171
1569,1544,1573,1597,1758762195.1753328
1569,1544,1573,1597,1758762195.1760902
1569,1544,1573,1597,1758762195.1771812
1569,1544,1573,1597,1758762195.1782782
1569,1544,1573,1597,1758762195.179463
1569,1544,1573,1597,1758762195.1802838
1569,1544,1573,1597,1758762195.181222
1569,1544,1573,1597,1758762195.1823874
1569,1544,1573,1597,1758762195.183305
1568,1550,1574,1591,1758762195.1848795
1568,1550,1574,1591,1758762195.1860924
1568,1550,1574,1591,1758762195.1882026
1568,1550,1574,1591,1758762195.190725
1568,1550,1574,1591,1758762195.1924367
1550,1548,1591,1594,1758762195.194899
1550,1548,1591,1594,1758762195.1956258
1550,1548,1591,1594,1758762195.1964996
1550,1548,1591,1594,1758762195.1983683
1580,1540,1562,1602,1758762195.1993437
1580,1540,1562,1602,1758762195.2007155
1580,1540,1562,1602,1758762195.202847
1580,1540,1562,1602,1758762195.2042248
1580,1540,1562,1602,1758762195.2060647
1587,1566,1555,1576,1758762195.2080834
1587,1566,1555,1576,1758762195.2101068
1587,1566,1555,1576,1758762195.2109387
1569,1549,1573,1593,1758762195.2132132
1569,1549,1573,1593,1758762195.2151148
1569,1549,1573,1593,1758762195.216092
1569,1549,1573,1593,1758762195.2176476
1578,1522,1564,1620,1758762195.219627
1578,1522,1564,1620,1758762195.2208972
1578,1522,1564,1620,1758762195.2221224
1578,1522,1564,1620,1758762195.223781
1594,1519,1547,1623,1758762195.22614
1566,1554,1576,1588,1758762195.2275846
1566,1554,1576,1588,1758762195.229385
1566,1554,1576,1588,1758762195.2303813
1566,1554,1576,1588,1758762195.2324166
1570,1548,1572,1594,1758762195.2341392
1539,1546,1603,1596,1758762195.236383
1569,1548,1573,1594,1758762195.238661
1569,1548,1573,1594,1758762195.2406178
1569,1548,1573,1594,1758762195.2420144
1569,1548,1573,1594,1758762195.24306
1569,1548,1573,1594,1758762195.2456732
1569,1548,1573,1594,1758762195.247139
1584,1530,1558,1612,1758762195.2494504
1584,1530,1558,1612,1758762195.2507775
1553,1550,1589,1592,1758762195.2524393
1553,1550,1589,1592,1758762195.2534373
1553,1550,1589,1592,1758762195.2546644
1553,1550,1589,1592,1758762195.2559123
1553,1550,1589,1592,1758762195.257043
1557,1533,1585,1609,1758762195.2586565
1557,1533,1585,1609,1758762195.260191
1557,1533,1585,1609,1758762195.261299
1559,1523,1582,1619,1758762195.262345
1559,1523,1582,1619,1758762195.264037
1559,1523,1582,1619,1758762195.2651849
1559,1523,1582,1619,1758762195.2669425
1559,1523,1582,1619,1758762195.2679276
1559,1523,1582,1619,1758762195.269094
1559,1523,1582,1619,1758762195.2701454
1559,1523,1582,1619,1758762195.2712717
1559,1523,1582,1619,1758762195.272235
1559,1523,1582,1619,1758762195.273902
1586,1540,1556,1602,1758762195.2752671
1586,1540,1556,1602,1758762195.2762866
1586,1540,1556,1602,1758762195.2774568
1586,1540,1556,1602,1758762195.2792163
1586,1540,1556,1602,1758762195.2802365
1538,1558,1604,1584,1758762195.2815154
1538,1558,1604,1584,1758762195.2830567
1566,1530,1575,1612,1758762195.2840695
1566,1530,1575,1612,1758762195.2851622
1566,1530,1575,1612,1758762195.2863483
1566,1530,1575,1612,1758762195.2879927
1566,1530,1575,1612,1758762195.289123
1566,1530,1575,1612,1758762195.290185
1566,1530,1575,1612,1758762195.2915835
1566,1530,1575,1612,1758762195.2947466
1547,1580,1595,1562,1758762195.2975645
1547,1580,1595,1562,1758762195.299541
1561,1534,1581,1608,1758762195.3010595
1561,1534,1581,1608,1758762195.3036816
1561,1534,1581,1608,1758762195.3048797
1561,1534,1581,1608,1758762195.306254
1561,1534,1581,1608,1758762195.309528
1544,1548,1597,1594,1758762195.3110228
1544,1548,1597,1594,1758762195.313385
1544,1548,1597,1594,1758762195.3153777
1552,1560,1589,1581,1758762195.3165638
1588,1520,1554,1621,1758762195.320072
1588,1520,1554,1621,1758762195.3220685
1566,1545,1575,1596,1758762195.3241174
1566,1545,1575,1596,1758762195.3257692
1566,1545,1575,1596,1758762195.3271437
1566,1545,1575,1596,1758762195.3291922
1566,1545,1575,1596,1758762195.3308687
1562,1533,1580,1609,1758762195.3348963
1578,1531,1564,1611,1758762195.3371348
1578,1531,1564,1611,1758762195.3381016
1578,1531,1564,1611,1758762195.3401306
1567,1544,1575,1597,1758762195.342348
1567,1544,1575,1597,1758762195.3441026
1567,1544,1575,1597,1758762195.3469949
1564,1549,1578,1592,1758762195.3499446
1564,1549,1578,1592,1758762195.3527696
1548,1544,1594,1598,1758762195.3551157
1548,1544,1594,1598,1758762195.3568385
1548,1544,1594,1598,1758762195.3580613
1548,1544,1594,1598,1758762195.3593822
1553,1560,1589,1582,1758762195.3627424
1566,1545,1576,1596,1758762195.3652692
1566,1545,1576,1596,1758762195.366454
1566,1545,1576,1596,1758762195.368028
1566,1545,1576,1596,1758762195.3701425
1566,1545,1576,1596,1758762195.374269
1565,1537,1577,1605,1758762195.382749
1519,1566,1623,1575,1758762195.3854082
1573,1524,1569,1618,1758762195.3871455
1573,1524,1569,1618,1758762195.3893485
1573,1524,1569,1618,1758762195.3907533
1545,1500,1597,1642,1758762195.3937285
1545,1500,1597,1642,1758762195.395131
1545,1500,1597,1642,1758762195.397266
1587,1535,1555,1607,1758762195.3984363
1587,1535,1555,1607,1758762195.3997242
1587,1535,1555,1607,1758762195.4010928
1587,1535,1555,1607,1758762195.4032457
1584,1571,1558,1570,1758762195.4060967
1584,1571,1558,1570,1758762195.4074905
1584,1571,1558,1570,1758762195.4089503
1569,1515,1573,1627,1758762195.4146588
1571,1547,1571,1595,1758762195.418493
1571,1547,1571,1595,1758762195.4203682
1571,1547,1571,1595,1758762195.4238036
1568,1534,1574,1608,1758762195.4270775
1568,1534,1574,1608,1758762195.4285324
1573,1551,1569,1591,1758762195.4312506
1573,1551,1569,1591,1758762195.432793
1573,1551,1569,1591,1758762195.4342697
1573,1544,1569,1598,1758762195.436778
1573,1544,1569,1598,1758762195.4388418
1573,1544,1569,1598,1758762195.440301
1570,1545,1572,1597,1758762195.4419456
1570,1545,1572,1597,1758762195.4441824
1570,1545,1572,1597,1758762195.4455798
1554,1549,1588,1593,1758762195.446989
1554,1549,1588,1593,1758762195.44866
1560,1560,1582,1582,1758762195.4530268
1560,1560,1582,1582,1758762195.4544544
1560,1560,1582,1582,1758762195.4567118
1560,1560,1582,1582,1758762195.4587772
1596,1537,1546,1605,1758762195.4601407
1596,1537,1546,1605,1758762195.4624245
1596,1537,1546,1605,1758762195.4638605
1596,1537,1546,1605,1758762195.4667082
1596,1537,1546,1605,1758762195.4683197
1558,1546,1584,1596,1758762195.4703743
1558,1546,1584,1596,1758762195.4717698
1558,1546,1584,1596,1758762195.475142
1557,1540,1585,1601,1758762195.4774413
1566,1543,1576,1599,1758762195.479101
1566,1543,1576,1599,1758762195.481105
1566,1543,1576,1599,1758762195.4835515
1566,1543,1576,1599,1758762195.4860244
1566,1543,1576,1599,1758762195.4879956
1566,1543,1576,1599,1758762195.490317
1566,1543,1576,1599,1758762195.4917789
1568,1546,1574,1596,1758762195.4948404
1568,1546,1574,1596,1758762195.4989552
1559,1553,1583,1589,1758762195.500301
1559,1553,1583,1589,1758762195.5016997
1559,1553,1583,1589,1758762195.5035832
1549,1517,1593,1625,1758762195.5051222
1549,1517,1593,1625,1758762195.5063193
1549,1517,1593,1625,1758762195.5075395
1549,1517,1593,1625,1758762195.5092905
1549,1517,1593,1625,1758762195.510256
1549,1517,1593,1625,1758762195.511212
1549,1517,1593,1625,1758762195.5128255
1561,1561,1581,1581,1758762195.5161946
1561,1561,1581,1581,1758762195.519353
1552,1554,1590,1588,1758762195.5231426
1552,1554,1590,1588,1758762195.5246613
1564,1563,1578,1579,1758762195.5264835
1564,1563,1578,1579,1758762195.5280375
1564,1563,1578,1579,1758762195.530388
1564,1563,1578,1579,1758762195.5345736
1653,1524,1489,1618,1758762195.5369036
1653,1524,1489,1618,1758762195.5399969
1653,1524,1489,1618,1758762195.5416465
1653,1524,1489,1618,1758762195.5444162
1653,1524,1489,1618,1758762195.5457988
1653,1524,1489,1618,1758762195.549191
1653,1524,1489,1618,1758762195.5545225
1545,1534,1597,1607,1758762195.5567374
1545,1534,1597,1607,1758762195.5588644
1545,1534,1597,1607,1758762195.5603073
1545,1534,1597,1607,1758762195.561886
1545,1534,1597,1607,1758762195.5632465
1548,1532,1594,1609,1758762195.5716565
1640,1558,1502,1584,1758762195.5757723
1566,1543,1576,1599,1758762195.5811286
1562,1557,1580,1585,1758762195.5832367
1562,1557,1580,1585,1758762195.584743
1562,1557,1580,1585,1758762195.5865686
1562,1557,1580,1585,1758762195.5881715
1562,1557,1580,1585,1758762195.5917974
1562,1557,1580,1585,1758762195.5951784
1562,1557,1580,1585,1758762195.5979702
1562,1557,1580,1585,1758762195.5993977
1578,1554,1564,1588,1758762195.6014812
1578,1554,1564,1588,1758762195.6033213
1578,1554,1564,1588,1758762195.605703
1578,1554,1564,1588,1758762195.6071253
1578,1554,1564,1588,1758762195.6096475
1565,1556,1577,1586,1758762195.6111083
1565,1556,1577,1586,1758762195.6134875
1565,1556,1577,1586,1758762195.6170392
1562,1553,1580,1589,1758762195.6185892
1562,1553,1580,1589,1758762195.6201062
1562,1553,1580,1589,1758762195.6231554
1562,1553,1580,1589,1758762195.6248653
1605,1518,1537,1624,1758762195.627071
1605,1518,1537,1624,1758762195.6292396
1605,1518,1537,1624,1758762195.6312015
1605,1518,1537,1624,1758762195.6330729
1605,1518,1537,1624,1758762195.6343083
1605,1518,1537,1624,1758762195.6363888
1605,1518,1537,1624,1758762195.6388235
1597,1525,1545,1616,1758762195.6411293
1597,1525,1545,1616,1758762195.6423564
1597,1525,1545,1616,1758762195.644511
1559,1563,1583,1579,1758762195.6462662
1559,1563,1583,1579,1758762195.647492
1559,1563,1583,1579,1758762195.6503158
1559,1563,1583,1579,1758762195.6524174
1559,1563,1583,1579,1758762195.6539943
1559,1563,1583,1579,1758762195.6559148
1569,1545,1573,1597,1758762195.6576436
1569,1545,1573,1597,1758762195.6596026
1569,1545,1573,1597,1758762195.6616728
1541,1564,1600,1578,1758762195.664093
1541,1564,1600,1578,1758762195.6658106
1541,1564,1600,1578,1758762195.6678991
